Timestamp,Open,High,Low,Close,Difference,Stagnated,Increased,Decreased
2018-09-30 05:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 04:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 03:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 02:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 01:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 00:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 23:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 22:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 21:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 20:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 19:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 18:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 17:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 16:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 15:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 14:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 13:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 12:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 11:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 10:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 09:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 08:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 07:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 06:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 05:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 04:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 03:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 02:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 01:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-29 00:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-28 23:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-28 22:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-28 21:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-28 20:00:00,0.66290000,0.66290000,0.66100000,0.66150000,-0.00140000,0,0,1
2018-09-28 19:00:00,0.66270000,0.66290000,0.66230000,0.66280000,0.00010000,0,1,0
2018-09-28 18:00:00,0.66290000,0.66300000,0.66220000,0.66270000,-0.00020000,0,0,1
2018-09-28 17:00:00,0.66330000,0.66330000,0.66240000,0.66290000,-0.00040000,0,0,1
2018-09-28 16:00:00,0.66340000,0.66380000,0.66280000,0.66330000,-0.00010000,0,0,1
2018-09-28 15:00:00,0.66300000,0.66400000,0.66260000,0.66340000,0.00040000,0,1,0
2018-09-28 14:00:00,0.66140000,0.66310000,0.66100000,0.66300000,0.00160000,0,1,0
2018-09-28 13:00:00,0.66170000,0.66210000,0.66050000,0.66140000,-0.00030000,0,0,1
2018-09-28 12:00:00,0.66140000,0.66210000,0.66060000,0.66170000,0.00030000,0,1,0
2018-09-28 11:00:00,0.66060000,0.66150000,0.66010000,0.66140000,0.00080000,0,1,0
2018-09-28 10:00:00,0.66090000,0.66140000,0.66030000,0.66050000,-0.00040000,0,0,1
2018-09-28 09:00:00,0.66090000,0.66110000,0.66010000,0.66090000,0,1,0,0
2018-09-28 08:00:00,0.66080000,0.66120000,0.66020000,0.66090000,0.00010000,0,1,0
2018-09-28 07:00:00,0.66060000,0.66090000,0.65990000,0.66080000,0.00020000,0,1,0
2018-09-28 06:00:00,0.66130000,0.66140000,0.66020000,0.66060000,-0.00070000,0,0,1
2018-09-28 05:00:00,0.66040000,0.66130000,0.65980000,0.66130000,0.00090000,0,1,0
2018-09-28 04:00:00,0.66100000,0.66130000,0.65960000,0.66040000,-0.00060000,0,0,1
2018-09-28 03:00:00,0.66110000,0.66120000,0.66030000,0.66100000,-0.00010000,0,0,1
2018-09-28 02:00:00,0.66150000,0.66160000,0.66060000,0.66110000,-0.00040000,0,0,1
2018-09-28 01:00:00,0.66150000,0.66200000,0.66090000,0.66150000,0,1,0,0
2018-09-28 00:00:00,0.66170000,0.66170000,0.66090000,0.66160000,-0.00010000,0,0,1
2018-09-27 23:00:00,0.66090000,0.66170000,0.66050000,0.66170000,0.00080000,0,1,0
2018-09-27 22:00:00,0.66100000,0.66140000,0.66040000,0.66090000,-0.00010000,0,0,1
2018-09-27 21:00:00,0.66110000,0.66170000,0.66070000,0.66100000,-0.00010000,0,0,1
2018-09-27 20:00:00,0.66140000,0.66160000,0.66080000,0.66120000,-0.00020000,0,0,1
2018-09-27 19:00:00,0.66160000,0.66190000,0.66110000,0.66140000,-0.00020000,0,0,1
2018-09-27 18:00:00,0.66240000,0.66240000,0.66130000,0.66160000,-0.00080000,0,0,1
2018-09-27 17:00:00,0.66240000,0.66250000,0.66160000,0.66230000,-0.00010000,0,0,1
2018-09-27 16:00:00,0.66220000,0.66300000,0.66190000,0.66250000,0.00030000,0,1,0
2018-09-27 15:00:00,0.66270000,0.66280000,0.66170000,0.66230000,-0.00040000,0,0,1
2018-09-27 14:00:00,0.66290000,0.66430000,0.66250000,0.66270000,-0.00020000,0,0,1
2018-09-27 13:00:00,0.66270000,0.66340000,0.66210000,0.66300000,0.00030000,0,1,0
2018-09-27 12:00:00,0.66360000,0.66390000,0.66220000,0.66270000,-0.00090000,0,0,1
2018-09-27 11:00:00,0.66430000,0.66450000,0.66340000,0.66360000,-0.00070000,0,0,1
2018-09-27 10:00:00,0.66350000,0.66440000,0.66320000,0.66430000,0.00080000,0,1,0
2018-09-27 09:00:00,0.66400000,0.66420000,0.66300000,0.66350000,-0.00050000,0,0,1
2018-09-27 08:00:00,0.66390000,0.66450000,0.66340000,0.66400000,0.00010000,0,1,0
2018-09-27 07:00:00,0.66420000,0.66440000,0.66340000,0.66370000,-0.00050000,0,0,1
2018-09-27 06:00:00,0.66410000,0.66440000,0.66310000,0.66420000,0.00010000,0,1,0
2018-09-27 05:00:00,0.66550000,0.66570000,0.66350000,0.66410000,-0.00140000,0,0,1
2018-09-27 04:00:00,0.66550000,0.66570000,0.66480000,0.66550000,0,1,0,0
2018-09-27 03:00:00,0.66510000,0.66570000,0.66460000,0.66550000,0.00040000,0,1,0
2018-09-27 02:00:00,0.66480000,0.66560000,0.66390000,0.66510000,0.00030000,0,1,0
2018-09-27 01:00:00,0.66590000,0.66600000,0.66430000,0.66480000,-0.00110000,0,0,1
2018-09-27 00:00:00,0.66620000,0.66660000,0.66560000,0.66590000,-0.00030000,0,0,1
2018-09-26 23:00:00,0.66580000,0.66630000,0.66550000,0.66620000,0.00040000,0,1,0
2018-09-26 22:00:00,0.66620000,0.66650000,0.66560000,0.66580000,-0.00040000,0,0,1
2018-09-26 21:00:00,0.66600000,0.66800000,0.66560000,0.66620000,0.00020000,0,1,0
2018-09-26 20:00:00,0.66550000,0.66610000,0.66490000,0.66500000,-0.00050000,0,0,1
2018-09-26 19:00:00,0.66680000,0.66710000,0.66530000,0.66550000,-0.00130000,0,0,1
2018-09-26 18:00:00,0.66570000,0.66960000,0.66450000,0.66680000,0.00110000,0,1,0
2018-09-26 17:00:00,0.66580000,0.66620000,0.66530000,0.66560000,-0.00020000,0,0,1
2018-09-26 16:00:00,0.66560000,0.66590000,0.66510000,0.66590000,0.00030000,0,1,0
2018-09-26 15:00:00,0.66520000,0.66560000,0.66460000,0.66560000,0.00040000,0,1,0
2018-09-26 14:00:00,0.66470000,0.66550000,0.66410000,0.66520000,0.00050000,0,1,0
2018-09-26 13:00:00,0.66430000,0.66500000,0.66380000,0.66470000,0.00040000,0,1,0
2018-09-26 12:00:00,0.66440000,0.66460000,0.66390000,0.66430000,-0.00010000,0,0,1
2018-09-26 11:00:00,0.66560000,0.66580000,0.66420000,0.66440000,-0.00120000,0,0,1
2018-09-26 10:00:00,0.66540000,0.66580000,0.66510000,0.66560000,0.00020000,0,1,0
2018-09-26 09:00:00,0.66580000,0.66590000,0.66500000,0.66540000,-0.00040000,0,0,1
2018-09-26 08:00:00,0.66550000,0.66610000,0.66520000,0.66580000,0.00030000,0,1,0
2018-09-26 07:00:00,0.66620000,0.66660000,0.66520000,0.66550000,-0.00070000,0,0,1
2018-09-26 06:00:00,0.66640000,0.66680000,0.66580000,0.66620000,-0.00020000,0,0,1
2018-09-26 05:00:00,0.66690000,0.66700000,0.66610000,0.66640000,-0.00050000,0,0,1
2018-09-26 04:00:00,0.66740000,0.66770000,0.66660000,0.66690000,-0.00050000,0,0,1
2018-09-26 03:00:00,0.66750000,0.66770000,0.66700000,0.66760000,0.00010000,0,1,0
2018-09-26 02:00:00,0.66780000,0.66830000,0.66720000,0.66750000,-0.00030000,0,0,1
2018-09-26 01:00:00,0.66480000,0.66880000,0.66460000,0.66780000,0.00300000,0,1,0
2018-09-26 00:00:00,0.66430000,0.66490000,0.66380000,0.66480000,0.00050000,0,1,0
2018-09-25 23:00:00,0.66390000,0.66440000,0.66360000,0.66420000,0.00030000,0,1,0
2018-09-25 22:00:00,0.66420000,0.66460000,0.66330000,0.66390000,-0.00030000,0,0,1
2018-09-25 21:00:00,0.66470000,0.66490000,0.66400000,0.66420000,-0.00050000,0,0,1
2018-09-25 20:00:00,0.66490000,0.66490000,0.66420000,0.66460000,-0.00030000,0,0,1
2018-09-25 19:00:00,0.66500000,0.66520000,0.66450000,0.66470000,-0.00030000,0,0,1
2018-09-25 18:00:00,0.66440000,0.66510000,0.66420000,0.66500000,0.00060000,0,1,0
2018-09-25 17:00:00,0.66490000,0.66490000,0.66410000,0.66430000,-0.00060000,0,0,1
2018-09-25 16:00:00,0.66490000,0.66510000,0.66450000,0.66490000,0,1,0,0
2018-09-25 15:00:00,0.66520000,0.66550000,0.66440000,0.66490000,-0.00030000,0,0,1
2018-09-25 14:00:00,0.66550000,0.66560000,0.66450000,0.66510000,-0.00040000,0,0,1
2018-09-25 13:00:00,0.66540000,0.66590000,0.66510000,0.66550000,0.00010000,0,1,0
2018-09-25 12:00:00,0.66530000,0.66590000,0.66510000,0.66540000,0.00010000,0,1,0
2018-09-25 11:00:00,0.66450000,0.66540000,0.66400000,0.66530000,0.00080000,0,1,0
2018-09-25 10:00:00,0.66440000,0.66460000,0.66400000,0.66440000,0,1,0,0
2018-09-25 09:00:00,0.66420000,0.66460000,0.66390000,0.66440000,0.00020000,0,1,0
2018-09-25 08:00:00,0.66410000,0.66440000,0.66340000,0.66430000,0.00020000,0,1,0
2018-09-25 07:00:00,0.66460000,0.66510000,0.66380000,0.66410000,-0.00050000,0,0,1
2018-09-25 06:00:00,0.66410000,0.66480000,0.66350000,0.66460000,0.00050000,0,1,0
2018-09-25 05:00:00,0.66380000,0.66430000,0.66350000,0.66410000,0.00030000,0,1,0
2018-09-25 04:00:00,0.66380000,0.66390000,0.66320000,0.66360000,-0.00020000,0,0,1
2018-09-25 03:00:00,0.66390000,0.66400000,0.66330000,0.66380000,-0.00010000,0,0,1
2018-09-25 02:00:00,0.66390000,0.66390000,0.66280000,0.66390000,0,1,0,0
2018-09-25 01:00:00,0.66430000,0.66430000,0.66350000,0.66390000,-0.00040000,0,0,1
2018-09-25 00:00:00,0.66410000,0.66500000,0.66390000,0.66430000,0.00020000,0,1,0
2018-09-24 23:00:00,0.66370000,0.66430000,0.66330000,0.66400000,0.00030000,0,1,0
2018-09-24 22:00:00,0.66370000,0.66390000,0.66320000,0.66350000,-0.00020000,0,0,1
2018-09-24 21:00:00,0.66440000,0.66510000,0.66320000,0.66360000,-0.00080000,0,0,1
2018-09-24 20:00:00,0.66420000,0.66450000,0.66390000,0.66440000,0.00020000,0,1,0
2018-09-24 19:00:00,0.66430000,0.66440000,0.66390000,0.66420000,-0.00010000,0,0,1
2018-09-24 18:00:00,0.66490000,0.66500000,0.66420000,0.66440000,-0.00050000,0,0,1
2018-09-24 17:00:00,0.66480000,0.66490000,0.66420000,0.66490000,0.00010000,0,1,0
2018-09-24 16:00:00,0.66510000,0.66530000,0.66450000,0.66480000,-0.00030000,0,0,1
2018-09-24 15:00:00,0.66570000,0.66590000,0.66400000,0.66510000,-0.00060000,0,0,1
2018-09-24 14:00:00,0.66640000,0.66660000,0.66520000,0.66570000,-0.00070000,0,0,1
2018-09-24 13:00:00,0.66590000,0.66710000,0.66540000,0.66640000,0.00050000,0,1,0
2018-09-24 12:00:00,0.66730000,0.66740000,0.66560000,0.66590000,-0.00140000,0,0,1
2018-09-24 11:00:00,0.66700000,0.66740000,0.66640000,0.66730000,0.00030000,0,1,0
2018-09-24 10:00:00,0.66640000,0.66720000,0.66630000,0.66700000,0.00060000,0,1,0
2018-09-24 09:00:00,0.66720000,0.66730000,0.66600000,0.66660000,-0.00060000,0,0,1
2018-09-24 08:00:00,0.66660000,0.66740000,0.66620000,0.66710000,0.00050000,0,1,0
2018-09-24 07:00:00,0.66660000,0.66700000,0.66600000,0.66670000,0.00010000,0,1,0
2018-09-24 06:00:00,0.66660000,0.66690000,0.66540000,0.66650000,-0.00010000,0,0,1
2018-09-24 05:00:00,0.66690000,0.66750000,0.66610000,0.66660000,-0.00030000,0,0,1
2018-09-24 04:00:00,0.66710000,0.66740000,0.66630000,0.66690000,-0.00020000,0,0,1
2018-09-24 03:00:00,0.66720000,0.66770000,0.66670000,0.66710000,-0.00010000,0,0,1
2018-09-24 02:00:00,0.66740000,0.66770000,0.66670000,0.66720000,-0.00020000,0,0,1
2018-09-24 01:00:00,0.66830000,0.66850000,0.66700000,0.66740000,-0.00090000,0,0,1
2018-09-24 00:00:00,0.66820000,0.66880000,0.66780000,0.66830000,0.00010000,0,1,0
2018-09-23 23:00:00,0.66750000,0.66830000,0.66720000,0.66820000,0.00070000,0,1,0
2018-09-23 22:00:00,0.66700000,0.66770000,0.66670000,0.66740000,0.00040000,0,1,0
2018-09-23 21:00:00,0.66660000,0.66750000,0.66650000,0.66690000,0.00030000,0,1,0
2018-09-23 20:00:00,0.66530000,0.66700000,0.66530000,0.66690000,0.00160000,0,1,0
2018-09-23 19:00:00,0.66740000,0.66770000,0.66510000,0.66550000,-0.00190000,0,0,1
2018-09-23 18:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 17:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 16:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 15:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 14:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 13:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 12:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 11:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 10:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 09:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 08:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 07:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 06:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 05:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 04:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 03:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 02:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 01:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-23 00:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 23:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 22:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 21:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 20:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 19:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 18:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 17:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 16:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 15:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 14:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 13:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 12:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 11:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 10:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 09:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 08:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 07:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 06:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 05:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 04:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 03:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 02:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 01:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-22 00:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-21 23:00:00,0.66810000,0.66810000,0.66810000,0.66810000,0,1,0,0
2018-09-21 22:00:00,0.66800000,0.66800000,0.66800000,0.66800000,0,1,0,0
2018-09-21 21:00:00,0.66800000,0.66800000,0.66800000,0.66800000,0,1,0,0
2018-09-21 20:00:00,0.66790000,0.66840000,0.66750000,0.66800000,0.00010000,0,1,0
